                           name                           | count 
 The Lancaster Smokehouse                                 |     1
 Golden Donuts                                            |     1
 Bulldog Beer House                                       |     1
 Rio Mirage Cafe Y Cantina                                |     1
 SugarJam  Bake Shop                                      |     1
 Nino Cuisine                                             |     1
 Boulangerie & Pâtisserie Bruno & Frères                  |     1
 Iced for Life                                            |     1
 Gelato Old Town                                          |     1
 Raspados El Zalate                                       |     1
 Giant Coffee                                             |     1
 NOSH Arizona                                             |     1
 Forsyth's Tea Room                                       |     1
 Cold Mountain Creamery                                   |     1
 Lilo's Coffee Haus                                       |     1
 JB's Smokehouse Jerky                                    |     1
 Bar @ JMCC                                               |     1
 Ventura Market                                           |     1
 Pike's Old Fashioned Soda Shop                           |     1
 The Wine Store at Tarbells                               |     1
 Empires                                                  |     1
 Global Cafe                                              |     1
 Berlin Bicycle Cafe                                      |     1
 Pick Your Poison Bake Shop                               |     1
 L.A. Roots                                               |     1
 Chez Chose                                               |     1
 Aroma Coffee Bar                                         |     1
 Jay's Market On Flamingo                                 |     1
 Paradise Cafe                                            |     1
 Mister Lees                                              |     1
 L'intermarché Universel                                  |     1
 Charlotte News                                           |     1
 Dean & DeLuca                                            |     1
 Sbarro                                                   |     1
 Morning Glory Coffee                                     |     1
 The Hummus Factory                                       |     1
 Sugar River Pizza                                        |     1
 Food Village                                             |     1
 Atherton Mill and Market                                 |     1
 Burger                                                   |     1
 Cafe Ganache                                             |     1
 Dixie Grill & Grocery                                    |     1
 Autour D'un Pain                                         |     1
 Baskin-Robbns 31 Flavors                                 |     1
 Stage Deli                                               |     1
 SuperTarget                                              |     1
 Ridgewood Café                                           |     1
 Lather and Shave                                         |     1
 Tapioca Express                                          |     1
 Afghan Kabob Restaurant & Bakery                         |     1
 The Manna House                                          |     1
 Euro-Deli Batory                                         |     1
 Rita's Mexican Food                                      |     1
 Raspados El Boly                                         |     1
 Fair Trade Café                                          |     1
 Jerusalem Cafe                                           |     1
 L'Écarté Café                                            |     1
 Kim's Laden                                              |     1
 Feast on Brilliant                                       |     1
 Yogurtology Stetson Village                              |     1
 Espinoza's Market                                        |     1
 Holsum Bakery Outlet Store                               |     1
 Al's Beef                                                |     1
 Karsh's Bakery                                           |     1
 Chez Louis Fruits & Legumes                              |     1
 The Original Mosque Kitchen                              |     1
 Moon Valley Cafe                                         |     1
 Molson Canada                                            |     1
 Senzala                                                  |     1
 CAP-Markt                                                |     1
 Lowenkind Bakery                                         |     1
 Gurkha Cafe & Restaurant                                 |     1
 L'Express St Zotique                                     |     1
 La maison des cyclistes                                  |     1
 La Grande Orange Grocery                                 |     1
 Archipelago Bakery                                       |     1
 BeeGee Kitchen                                           |     1
 Cruisers                                                 |     1
 Kuma Snow Cream                                          |     1
 K & T's Fish and Chicken                                 |     1
 The Cider Mill                                           |     1
 K-May Donuts and Bagels                                  |     1
 Mallow Valley Cheesecake Cafe                            |     1
 Kneaders Bakery and Cafe Chandler                        |     1
 M Cafe                                                   |     1
 Michael's Cafe                                           |     1
 Tom Colicchio's Heritage Steak                           |     1
 Los Amigos                                               |     1
 Tea Time Café                                            |     1
 Dollar Tree Store                                        |     1
 Cafe Eukalyptus                                          |     1
 Sweet Tooth Festival                                     |     1
 Café Turquaz                                             |     1
 Sukie's Cake Shop                                        |     1
 Ezekiel's Restaurant                                     |     1
 Urban Hookah Lounge                                      |     1
 Wing & Grill Cafe                                        |     1
 Beyond Donuts & Cafe                                     |     1
 Jade Mountain Tea Company                                |     1
 KW Korean Food Market                                    |     1
 Rollins Market                                           |     1
 Pho 99 Chabanel                                          |     1
 Lucy's Cafe & Grill                                      |     1
 Henderson Kids Play Cafe                                 |     1
 Boulder Bean                                             |     1
 Sportsman's Fine Wines                                   |     1
 Piecebox                                                 |     1
 Java Den At 1022                                         |     1
 Les Gâteries Monk                                        |     1
 Fusion Chinese Takeaway                                  |     1
 O2 Juice Bar and Spa                                     |     1
 Café Verdure                                             |     1
 Shine Coffee                                             |     1
 Yes we can Burger XL                                     |     1
 Two Hippie Beach House                                   |     1
 Wang & King Asian Cafe                                   |     1
 Denny 's                                                 |     1
 2nd Annual Asian Food Festival                           |     1
 Padoca Pâtisserie Brésilienne                            |     1
 À Votre Santé                                            |     1
 Café Saint-Henri MJT                                     |     1
 The Wine Studio                                          |     1
 Wood Street Bread                                        |     1
 Molly's Tamales                                          |     1
 India Masala                                             |     1
 La Brume dans mes Lunettes                               |     1
 Iga Supermarche Deziel                                   |     1
 The Good Apple Natural Market                            |     1
 City Centre Cafe                                         |     1
 Ste-Catherine & Burger                                   |     1
 cakelava                                                 |     1
 Le Piano Rouge                                           |     1
 Cafe On The Strip                                        |     1
 BARDOT Brasserie                                         |     1
 Snow Ono Shave Ice                                       |     1
 Gary's Liquor                                            |     1
 Gullifty's Restaurant                                    |     1
 B&B Delights Cafe and Bakery                             |     1
 Derald's                                                 |     1
 Sunrise Bagel Cafe'                                      |     1
 Pandamonium Doughnuts                                    |     1
 Craft Beer Quick Stop                                    |     1
 Combo Express Mexican Food                               |     1
 Freddys Frozen Custard & Steakburgers                    |     1
 Ehlenbach's Cheese Chalet                                |     1
 Scottsdale Beer Company                                  |     1
 Wild Ocean Seafood Market & Grille                       |     1
 Caffè Italia                                             |     1
 QT Gas Station                                           |     1
 Chez Bonbons Comme Autrefois                             |     1
 Inizio Pizza Napoletana                                  |     1
 Stella's Cafe                                            |     1
 Vinnie's Pretzel Shoppe                                  |     1
 Manila Oriental Foodmart                                 |     1
 A Touch of Yogurt                                        |     1
 Granny Mac's Bake Shop                                   |     1
 Café Terrasse Montebello                                 |     1
 Café Pavé                                                |     1
 Ellis Island Casino & Brewery                            |     1
 Penn Brewery                                             |     1
 Juice Almighty                                           |     1
 Persian Garden Cafe                                      |     1
 Gelatology                                               |     1
 Water  Ice & More                                        |     1
 Tiende Santé & Végétarien                                |     1
 Blanc De Blanc                                           |     1
 Bella Christie's & Lil Z's Sweet Boutique                |     1
 New Wok Chinese Food                                     |     1
 The Blend                                                |     1
 Baby Lou's Delights                                      |     1
 Bagel Bar                                                |     1
 Quips Cafe                                               |     1
 Adisil                                                   |     1
 Schenley Park Cafe                                       |     1
 English Rose Tea Room                                    |     1
 Dix Mille Villages                                       |     1
 Surge Delivery Cafe                                      |     1
 El Cafetal                                               |     1
 Hart's Soda Shop                                         |     1
 Frankfurter Eck                                          |     1
 Johnny Rockets                                           |     1
 Whittard of Chelsea                                      |     1
 Amy's Cafe                                               |     1
 The Cozy Cafe                                            |     1
 September Surf Café                                      |     1
 Bombay Gyro's and Lunch Box                              |     1
 Freddie's Nutrition                                      |     1
 Publix Grocery                                           |     1
 L'incredule Cafe Terrasse                                |     1
 Julia Baker Confections                                  |     1
 Sushi & Hibachi Japanese                                 |     1
 Gilbert Dairy Queen                                      |     1
 Bidon Taverne Culinaire                                  |     1
 Crazy About Cupcakes                                     |     1
 Prestogeorge Coffee & Tea                                |     1
 Bar Kada Avenue                                          |     1
 Food Lion Llc Store #2647                                |     1
 Edward and Irwyn                                         |     1
 Meepleville Board Game Cafe                              |     1
 South Side BBQ Company Truck                             |     1
 Glendale Water 'n Ice                                    |     1
 Eat                                                      |     1
 Legume                                                   |     1
 Alte Brauerei                                            |     1
 Hoche Café                                               |     1
 Green Life Cafe                                          |     1
 Pho Viet Vietnamese Restaurant                           |     1
 La Salsita                                               |     1
 Rock-A-Belly                                             |     1
 Lenny Boy Brewing Co.                                    |     1
 Firecreek Coffee                                         |     1
 The Pitt                                                 |     1
 Conspire                                                 |     1
 El Shuko                                                 |     1
 Mid City Kitchen                                         |     1
 New Tokyo Food Market                                    |     1
 Jitters Cafe                                             |     1
 The Local Cafe                                           |     1
 Gratifying Grains                                        |     1
 Carlo's Garage Winery                                    |     1
 Pain d'Épi                                               |     1
 Downtown 3rd Farmers Market                              |     1
 Tarterie Rockaberry                                      |     1
 Park 51 Cafe                                             |     1
 Baba's Tsi-bugan Restaurant                              |     1
 The Daily Grind                                          |     1
 Tryst Cafe                                               |     1
 Tintoretto Restaurant and Bakery                         |     1
 Polish Mini Market                                       |     1
 Nino's Greek Cafe                                        |     1
 Sweet Isabelle                                           |     1
 Jenifer Street Market                                    |     1
 Oststadt Döner                                           |     1
 Breadbaron Sandwiches                                    |     1
 The Yeti                                                 |     1
 Asia Food                                                |     1
 D Liche                                                  |     1
 Pho Cafe                                                 |     1
 608 Sports Bar & Restaurant                              |     1
 Yogurt In                                                |     1
 La Vieille Europe                                        |     1
 Pelican's SnoBalls                                       |     1
 Caffè d'Amore Coffeeshop                                 |     1
 Rally's                                                  |     1
 Petersen's Ice Cream & Cafe                              |     1
 Carolina Fish Market                                     |     1
 Panini Cafe & Bakery                                     |     1
 Shahrazad Resto-Cafe                                     |     1
 Aqua Lunch                                               |     1
 Smoke and Joe Lounge                                     |     1
 Dotty's 39                                               |     1
 Snack Nook                                               |     1
 JR's Convenience Store / Shell Gas                       |     1
 La Petite Boulangerie                                    |     1
 Cafe Assisi                                              |     1
 Circle R Farm                                            |     1
 Importation Berchicci Ltee                               |     1
 Cloister Honey                                           |     1
 Got What It Cakes                                        |     1
 Frio Mio Frozen Yogurt                                   |     1
 Tempe Farmers Market                                     |     1
 Asahi Bakery                                             |     1
 Glenway Premium Pub                                      |     1
 Maurie's Fine Chocolates                                 |     1
 1897 Market                                              |     1
 Café Tommy                                               |     1
 Bleu                                                     |     1
 Max Asia Cafe                                            |     1
 Smallcakes Cupcakery and Creamery                        |     1
 Maison Du Ravioli (La Casa)                              |     1
 Ninja Bowl                                               |     1
 Mamita's                                                 |     1
 Tacos Y Tortas La Pasadita                               |     1
 Mariana's Supermarkets                                   |     1
 Crockett Honey Co                                        |     1
 Vinyl Rush Cafe                                          |     1
 Seasons Market                                           |     1
 Chantillys Bakery                                        |     1
 Palio Pronto                                             |     1
 Yogurt Kingdom                                           |     1
 Sunup Brewing                                            |     1
 Pan China Cafe                                           |     1
 D'Lish Cafe                                              |     1
 Michelle & Gerald's Southern Cuisine                     |     1
 Dagwood's                                                |     1
 The Cookie Jar                                           |     1
 Twist Et Creme                                           |     1
 Sip Coffee & Beer Garage                                 |     1
 Angie's Waterloo                                         |     1
 Le Petit Dep                                             |     1
 Rock Star Beer Festival                                  |     1
 Kühler Krug Familienbrauerei                             |     1
 Asian Fusion Cafe                                        |     1
 Une Nuit à Bangkok                                       |     1
 Brulerie St-denis                                        |     1
 Mixteca Mexican Food                                     |     1
 Studio Vino                                              |     1
 Twin Wheels Cafe                                         |     1
 Cafe Via Crescent                                        |     1
 Lola                                                     |     1
 Scooptacular SanTan                                      |     1
 Le's Sandwiches & Cafe                                   |     1
 Resnicks Grocery                                         |     1
 Remember When                                            |     1
 Engineering C & D                                        |     1
 pour - coffeehouse                                       |     1
 Prairie Fire                                             |     1
 Classic Cakes and Confections Bakery                     |     1
 Red Rocks Cafe Bar & Bakery                              |     1
 Las Vegas Greek Festival                                 |     1
 Basil Thai Cafe                                          |     1
 Chocolat Bistro                                          |     1
 Ricebox Take Away Food Shops                             |     1
 Local Lunchbox AZ                                        |     1
 Kreative Kupcakes Bakery                                 |     1
 Vic Pierce Liquor                                        |     1
 Muddy River Distillery                                   |     1
 Vova Patisserie                                          |     1
 Branded Meats                                            |     1
 Ghirardelli Ice Cream and Chocolate Shop                 |     1
 The Lab "Real Hawaiian Shave ice                         |     1
 Coffee Hunter                                            |     1
 Z Convenience Store                                      |     1
 Madras Cottage                                           |     1
 Cafe At Sun City                                         |     1
 Cakes By Lori                                            |     1
 Adobe Wine & Liquors                                     |     1
 Carlos Cafe                                              |     1
 Chevron Station                                          |     1
 Rani's World Foods                                       |     1
 Blueberry Hill Coffee Shop                               |     1
 India Plaza                                              |     1
 Woody's Your Way Yogurt                                  |     1
 Cafe Zamora                                              |     1
 Club One-Waterworks                                      |     1
 Burman Coffee Traders                                    |     1
 Tan Phat Market                                          |     1
 Grand Avenue Produce Company                             |     1
 Coffee  Tea & Me                                         |     1
 Your Inner Vagabond                                      |     1
 Die Fritte                                               |     1
 Sammy's Famous Corned Beef                               |     1
 Cafés Pierod                                             |     1
 Alimentation Poivre & Sel                                |     1
 Azuza Hookah & Fine Teas                                 |     1
 Meat Science Laboratory                                  |     1
 Sunshine Market                                          |     1
 Arizona Mead Company                                     |     1
 Chimera Golf Club                                        |     1
 Happy High Herbs                                         |     1
 Chocolate Star Bakery                                    |     1
 D'licious Dishes                                         |     1
 Big Paul's BBQ                                           |     1
 Country Glazed Ham                                       |     1
 Cuthberts                                                |     1
 Manuel's Mexican Food                                    |     1
 The Maple Delights- Delices Érable & Cie                 |     1
 Manna Cafe                                               |     1
 Ethel M Chocolate Factory and Botanical Cactus Garden    |     1
 Farm & Craft                                             |     1
 Fàn Boy at ASU                                           |     1
 Chow Pastry                                              |     1
 Los Armandos Mexican Food                                |     1
 Épicerie Unique - Le Dépôt De La Biére                   |     1
 Robert Graham Treasurer 1874                             |     1
 Sophie Sucrée                                            |     1
 Noda Market & Deli                                       |     1
 Wake Up Coffee Cafe                                      |     1
 Café Parvis                                              |     1
 Bar Kabinet                                              |     1
 Meal Prep Vegas                                          |     1
 Otro Cafe                                                |     1
 Senor Taco                                               |     1
 Terrace Pointe Cafe                                      |     1
 Hacienda Liquors                                         |     1
 720 Music  Clothing and Cafe                             |     1
 CoffeeBytes                                              |     1
 Distribution Alimentaire Aubut                           |     1
 Maricopa Farmer's Market                                 |     1
 Arsenal Cider House & Wine Cellar                        |     1
 Branche D'olivier                                        |     1
 Daneli's Deli                                            |     1
 Böckeler's Cafe                                          |     1
 Larry's                                                  |     1
 Artisan Cheesecakes                                      |     1
 The Forest                                               |     1
 Daylight Donuts                                          |     1
 Bäckerei Weber                                           |     1
 Embody Natural Health                                    |     1
 Continental Bistro                                       |     1
 Electric Earth Cafe                                      |     1
 Mandarin Oriental Tea Lounge                             |     1
 Cafecube                                                 |     1
 Navarino                                                 |     1
 Yummy Yo & Boba Tea 88                                   |     1
 Bruegger's                                               |     1
 Pittsburgh Winter Beerfest                               |     1
 Caked Las Vegas                                          |     1
 Tony's Fish Bar                                          |     1
 Great Dane Pub & Brewing Co                              |     1
 Free Range Brewing                                       |     1
 Fuel Café                                                |     1
 Tempting Treasures by Jan                                |     1
 Café Tropique                                            |     1
 Pool Cafe                                                |     1
 Valvona and Crolla Food Hall                             |     1
 Peet's Coffee and Tea                                    |     1
 Pour Jo Coffee                                           |     1
 Mint Thai Cafe                                           |     1
 Flora House Cafe                                         |     1
 Tutti Gelati                                             |     1
 Pomegranate Cafe                                         |     1
 Boston Creme                                             |     1
 Dolce Espresso Video Coffee Bar                          |     1
 Smith's                                                  |     1
 In the Raw                                               |     1
 The Silly Yak Bakery & Bread Barn                        |     1
 Yola's Cafe                                              |     1
 Boxed Greens                                             |     1
 Panaderia La Central                                     |     1
 Losbetos Mexican Food                                    |     1
 Piaceri                                                  |     1
 Squarz                                                   |     1
 Brawley's Beverage                                       |     1
 Lesley's Creative Cakes                                  |     1
 Sleepy Dog Brewing                                       |     1
 El Michoacano                                            |     1
 Hansel & Bagel                                           |     1
 Top Shelf Mexican Food & Cantina                         |     1
 Bead & Berry Coffee House                                |     1
 Yuki Bakery                                              |     1
 Lovegrub Truck                                           |     1
 Cafe Passion St Lambert                                  |     1
 Arby's Roast Beef Sandwich Restaurants                   |     1
 Pinkus McBride Market                                    |     1
 Café Fuzion                                              |     1
 Muddy Cup                                                |     1
 J.Y. Chang's                                             |     1
 Tonkatsu Kiyoshi                                         |     1
 Chicago Dogs                                             |     1
 The Bagel Man                                            |     1
 Sin City Beer Festival                                   |     1
 Yodipity Yogurt                                          |     1
 Ming-Gee Chinese Food Restaurant                         |     1
 Chow Locally                                             |     1
 Funny BBQ                                                |     1
 Lucy Ethiopian Restaurant & Bar                          |     1
 Holzhacker                                               |     1
 Salud Beer Shop Express                                  |     1
 Bama's Southern Kitchen                                  |     1
 The Grill                                                |     1
 Maison Christian Faure                                   |     1
 Jerky Outlet                                             |     1
 Golden Bowl Chinese Food                                 |     1
 Steve's                                                  |     1
 What's Brew'n In Sun Prairie                             |     1
 Snow Meets Coffee                                        |     1
 Top That Yogurt Bar                                      |     1
 Cafe Depot                                               |     1
 Sue Jacobs Cakes                                         |     1
 Giado World Foods                                        |     1
 Onion Maiden                                             |     1
 1865 Coffee                                              |     1
 Krispy Creations                                         |     1
 The House of Rice Store                                  |     1
 The Cake & Cookie Spot                                   |     1
 Munchees Popcorn H & M Foods                             |     1
 Crown Station Coffee House & Pub                         |     1
 City Girl Yogurt                                         |     1
 Cook E Jar Bakery & Cafe                                 |     1
 Aloha Cakes AZ                                           |     1
 El Tacontento                                            |     1
 7-11                                                     |     1
 Tacos Estephanie                                         |     1
 Commonplace Voluto                                       |     1
 Northside Café and Chinese Kitchen                       |     1
 Grange Vin et Bouffe                                     |     1
 Espresso Italia                                          |     1
 Blowfish BBQ                                             |     1
 The Abbey on Butler                                      |     1
 The Garden Grill                                         |     1
 Great Steak & Potato                                     |     1
 Délice Bistro                                            |     1
 Right By Nature Hometown Market                          |     1
 Aromas Teas & Coffee                                     |     1
 Cafe Bistro Serafim                                      |     1
 Mesa Donuts                                              |     1
 French Press Coffee Company                              |     1
 Stella's Coffee House & Lunch Grotto                     |     1
 Un Café en un Eclair                                     |     1
 Planète Poutine et Cie                                   |     1
 The Circle K Corporation                                 |     1
 Deacons House Cafe                                       |     1
 Tin Front Cafe                                           |     1
 Teriyaki Sushi Express                                   |     1
 PA Brew Tours                                            |     1
 Café Laval                                               |     1
 Les Empoteuses                                           |     1
 Nespresso Boutique Bar                                   |     1
 Cupcake Cafe                                             |     1
 Nicolas Wine Merchants                                   |     1
 Eat Me Gourmet Catering                                  |     1
 My Mother's Restaurant                                   |     1
 Melrose Liquors                                          |     1
 The Bounty Tavern                                        |     1
 Tasty Crepes                                             |     1
 Café Karle                                               |     1
 Mothership Coffee Roasters                               |     1
 Yuri's Popcorn & More                                    |     1
 Macchiatos Coffee & Wine Bar                             |     1
 Punkin Center Bar                                        |     1
 It'sugar                                                 |     1
 Glow                                                     |     1
 Pâtisserie Cocobun - Atwater                             |     1
 Java Cat                                                 |     1
 Cremerie Lafontaine                                      |     1
 Coffee Cup                                               |     1
 Wandering Donkey                                         |     1
 Western Beef and Seafood                                 |     1
 Checker's                                                |     1
 South Hills Brewing Supply                               |     1
 WalMart                                                  |     1
 Creations Bakery                                         |     1
 Quickly Boba Tea                                         |     1
 Bite Vegan Bakery                                        |     1
 Crèmerie Maître Glacier                                  |     1
 Taco Feliz Mexican Food                                  |     1
 Ameribrunch                                              |     1
 Marriott's Munchables                                    |     1
 Sarku Japan                                              |     1
 Wooden Robot Brewery                                     |     1
 Rainbow Donut                                            |     1
 Cafe @ Rio                                               |     1
 DelMonaco                                                |     1
 A & A International Food                                 |     1
 Hangar Cafe                                              |     1
 La Islena Market                                         |     1
 Kimberly Ann's Tea Room & Cafe                           |     1
 Heritage Bakery & Cafe                                   |     1
 Neighborhood Cafe                                        |     1
 Tupelo Honey Cafe                                        |     1
 Bagel Bin & Deli II                                      |     1
 Halal Deshi Food by I-Mart                               |     1
 Joyce's Copper Kettle Fudge                              |     1
 Wendy's Noodle Cafe                                      |     1
 Lotus Tea House                                          |     1
 Cave Creek Chevron                                       |     1
 Lucky's truck                                            |     1
 Snowflake Shavery                                        |     1
 Avery's Coffee Roasters                                  |     1
 Max                                                      |     1
 Brown Bag Lunches                                        |     1
 Village Wine Cellar                                      |     1
 Athena Greek Cuisine                                     |     1
 Miss Saigon 88 Cafe                                      |     1
 Fratellos Cafe and Catering                              |     1
 The Beef Jerky Store                                     |     1
 Frugal MacDoogal Wine & Liquor Warehouse                 |     1
 Coco on Broughton                                        |     1
 Oliver & Bonacini Cafe Grill                             |     1
 Great Steak and Potato Co.                               |     1
 Gia Ba                                                   |     1
 One Drunk Puppy                                          |     1
 Piefection                                               |     1
 Jojo's Jerky                                             |     1
 Flight Deck Cafe                                         |     1
 Canyon Cafe                                              |     1
 Binion's Cafe                                            |     1
 Sao Paulo                                                |     1
 Vals Getaway DES Cafeteria                               |     1
 Sitara Spice                                             |     1
 Fruitlicious                                             |     1
 Agua El Manantial                                        |     1
 Cafe At 6100                                             |     1
 Royal Overseas League                                    |     1
 Paris Baguette                                           |     1
 Joyful Delights                                          |     1
 Maggiemoo's Ice Cream & Treatery                         |     1
 Pepper Cafe                                              |     1
 Cafe Odessa                                              |     1
 Happy Valley's Congee & Bar                              |     1
 Le Den                                                   |     1
 Fleur De Lis Unforgettable Cakes                         |     1
 Andy's Family Restaurant                                 |     1
 Taco Green-Go                                            |     1
 Cafe Salvo                                               |     1
 Tea2go                                                   |     1
 Chocolaterian Cafe                                       |     1
 Pâtisserie Cremino                                       |     1
 Hyde Out                                                 |     1
 Sugar N Spice Coffee & Tea                               |     1
 Milano Fruiterie                                         |     1
 Sweet Frog                                               |     1
 Tea & Toast Co                                           |     1
 Baguette To Go                                           |     1
 Pork Butcher George Bowman                               |     1
 Pretty Girls Maid Cafe                                   |     1
 Horizon Ridge Mini-Mart                                  |     1
 Zoo Terassen Milchbar                                    |     1
 The Milk Shake Factory                                   |     1
 Lydiah's Coffee House                                    |     1
 Fresh52 Farmers Market                                   |     1
 Paradise Melts                                           |     1
 La Baia Dei Formaggi                                     |     1
 Chocolate Surprise                                       |     1
 The Piemaker                                             |     1
 Bottine Aux Herbes                                       |     1
 Vertigo Hookah Lounge & Cafe                             |     1
 Carly's Bistro                                           |     1
 Kick Ass Kakes                                           |     1
 Which Wich                                               |     1
 Lobby Tea Court at the Phoenician                        |     1
 Oming's Kitchen                                          |     1
 Marchmont Takeaway                                       |     1
 Mocha Joe                                                |     1
 The Commonplace At The Mexican War Streets               |     1
 Lovecrumbs                                               |     1
 Chocolade van Brugge                                     |     1
 Sunrise Too Donuts                                       |     1
 Vachement Bon!                                           |     1
 Épicerie Mile-End                                        |     1
 Noodelz                                                  |     1
 Vegas Valley Food Tours                                  |     1
 European Bakery and Cafe                                 |     1
 All Star Donuts                                          |     1
 Rainbow Cafe                                             |     1
 Goodfood                                                 |     1
 Fat Daddys Ice Cream Truck                               |     1
 Rock Springs Cafe & General Store                        |     1
 Mermaid's Casino                                         |     1
 Viet Bistro                                              |     1
 Greenland Supermarket                                    |     1
 Forefathers Gourmet Cheesesteaks & Fries                 |     1
 Café A Plus Bistro                                       |     1
 reva zy                                                  |     1
 Jimmy's Louisiana Market Deli                            |     1
 Le Kiosque K                                             |     1
 Piccolo Family Italian Ice                               |     1
 Bodega                                                   |     1
 Violette's Vegan                                         |     1
 The Coffee House & Sweet Butter Cupcakes                 |     1
 Greenbush Bakery                                         |     1
 Johnson Public House                                     |     1
 Café Dépôt                                               |     1
 Loudons Cafe & Bakery                                    |     1
 Camion Au Pied De Cochon                                 |     1
 Corner Cafe & Catering                                   |     1
 Gallagher's Food & Fun                                   |     1
 Tango Cafe                                               |     1
 Vincent Pilon Chocolates                                 |     1
 Grullo's Fine Mexican Food                               |     1
 New Asia Fast Food                                       |     1
 Cafe Continental                                         |     1
 Kernels Popcorn                                          |     1
 Les Fromages de Choix                                    |     1
 Baby Cakes                                               |     1
 Copp's Food Center                                       |     1
 Small Town Coffeehouse                                   |     1
 Cafe Euro                                                |     1
 Foodslingers                                             |     1
 Graze On Grassmarket                                     |     1
 The Chocolate Connection                                 |     1
 A&W All American Food                                    |     1
 Sugar Bee's Bakery                                       |     1
 Border Food Juarez-El Paso                               |     1
 Down Under Wines                                         |     1
 Poutine En Folie                                         |     1
 Marché Des Saveurs                                       |     1
 Pride Service Center                                     |     1
 Mother Fool's Coffeehouse                                |     1
 I-Mart                                                   |     1
 ThirdSpace                                               |     1
 Cafe 87                                                  |     1
 Eat'n Park Restaurant                                    |     1
 Qdoba                                                    |     1
 Somerfield Stores                                        |     1
 A&W Restaurant                                           |     1
 Wing Zone                                                |     1
 Nourish                                                  |     1
 Porcmeilleur                                             |     1
 Thai Grill                                               |     1
