                             name                              | count 
 Dominos pizza                                                 |     1
 Algobertos                                                    |     1
 Hamada's Asiana                                               |     1
 The Kollege Klub                                              |     1
 Eight Sushi & Asian Kitchen                                   |     1
 Tender Bar & Kitchen                                          |     1
 Nori Sushi Scottsdale                                         |     1
 Kingdom's Donuts                                              |     1
 Mezzo                                                         |     1
 Sal's City Deli                                               |     1
 Lucky's Cafe                                                  |     1
 Thai Place                                                    |     1
 NURAGHE Sardisch-Italienisches                                |     1
 Erikbertos                                                    |     1
 Sorrento Pizza                                                |     1
 Papa J's                                                      |     1
 Angela's Kitchen                                              |     1
 Kebab Express                                                 |     1
 Nam's Noodle                                                  |     1
 Snooze an Am Eatery                                           |     1
 Gallery Restaurant                                            |     1
 Greek Gyros                                                   |     1
 Sweet Water Prime Seafood                                     |     1
 The Lunch Bag                                                 |     1
 Fat Dumpling                                                  |     1
 Tortica's Grill                                               |     1
 Dumpling King                                                 |     1
 Monkey Pants Bar & Grill                                      |     1
 Mama's Italian Deli                                           |     1
 Noodle & Rice                                                 |     1
 Ralph's La Hacienda Pizzeria & Italian Food                   |     1
 The Southern                                                  |     1
 China King Restaurant                                         |     1
 Javier's                                                      |     1
 Sunrise Coffee                                                |     1
 Lotus Garden Cuisine                                          |     1
 Pizza Joint                                                   |     1
 Scotsman Hotel                                                |     1
 Salonika Imports                                              |     1
 Varsity Bar & Grill                                           |     1
 Ryrie's Bar                                                   |     1
 Caps Sports Grill                                             |     1
 Castle Place                                                  |     1
 The Wee Boulangerie                                           |     1
 Beso                                                          |     1
 Maza                                                          |     1
 McCormick & Schmick's Seafood & Steaks                        |     1
 HEK Yeah BBQ                                                  |     1
 Smoke Stack                                                   |     1
 Ah So                                                         |     1
 Sandpresso                                                    |     1
 Exclamation                                                   |     1
 Chopstix Express                                              |     1
 Chicago Bobs                                                  |     1
 Steiner's                                                     |     1
 Hong Kong Garden Seafood & Dim Sum Cafe                       |     1
 Fork & Spoon Cafe at RP's Pasta Co.                           |     1
 Tramp's Restaurant                                            |     1
 Taquito                                                       |     1
 King Fish and Chips                                           |     1
 The Range Steakhouse                                          |     1
 Wiener World                                                  |     1
 Chamber's American Grille                                     |     1
 Aly Baba                                                      |     1
 Blue Lemon- Gilbert                                           |     1
 Wright's                                                      |     1
 Willie Ty's Eatery                                            |     1
 La Fiesta Mexican Restaurant                                  |     1
 Pho Vietnam Restaurant                                        |     1
 Papa Sammy's Pizza                                            |     1
 Thai House Restaurant                                         |     1
 Grady's                                                       |     1
 Colectivo Coffee                                              |     1
 Mr Brews Taphouse                                             |     1
 Sweets                                                        |     1
 Omoide Noodles & Bowls                                        |     1
 Coco Osteria                                                  |     1
 Mattiniero                                                    |     1
 Layalena                                                      |     1
 Madison Club                                                  |     1
 Taco Motorizado                                               |     1
 Nachobot                                                      |     1
 Copper Plate                                                  |     1
 Europa Pastry Cafe                                            |     1
 Hummus Bar                                                    |     1
 Trade Restaurant and Bar                                      |     1
 Papa Ed's Ice Cream                                           |     1
 Alta Villa                                                    |     1
 New York Pizza Department                                     |     1
 Nachos Fiesta                                                 |     1
 Kabuki Dining Bar                                             |     1
 Parkway Cafe                                                  |     1
 Cleopatra Bistro Pizza                                        |     1
 Savoy                                                         |     1
 Hula Hawaiian Barbeque                                        |     1
 Uncle Bear's                                                  |     1
 Boka Pizza                                                    |     1
 Goodwill Chinese Carryout                                     |     1
 Art's Barbecue & Deli                                         |     1
 Maria's Taco Shop                                             |     1
 Cramond Inn                                                   |     1
 Boardwalk Billys II Raw Bar & Ribs                            |     1
 TENDER Steak & Seafood                                        |     1
 Towne380                                                      |     1
 Everything Bagels                                             |     1
 KISS Back East Pizza and Beef Joint                           |     1
 Rayner's Chocolate & Coffee Shop                              |     1
 Pechocho Sonora Style HotDogs                                 |     1
 Vogue Restaurant & Bar                                        |     1
 Los Jarochos                                                  |     1
 The Birdcage Bar & Restaurant                                 |     1
 Mama Mia Pizza                                                |     1
 Colados Coffee & Crepes                                       |     1
 Anzio Landing Italian Restaurant                              |     1
 My Arepa                                                      |     1
 Sign Of The Whale                                             |     1
 El Encanto                                                    |     1
 Kokobelli Bagel Cafe                                          |     1
 The Parlor                                                    |     1
 Buffet King                                                   |     1
 Hap's Pit Barbecue                                            |     1
 Viva Las Arepas                                               |     1
 The Lemon Grass Cafe                                          |     1
 Blimpie America's Sub Shop                                    |     1
 Fresh Mint                                                    |     1
 Assembly Bar                                                  |     1
 Tic Toc Restaurant                                            |     1
 Korean Bbq                                                    |     1
 Koji Sushi Bar and China Bistro                               |     1
 Himal Chuli                                                   |     1
 Bianca's Pizza                                                |     1
 Loch Fyne                                                     |     1
 Cous Cous Restaurant                                          |     1
 Market City Caffe                                             |     1
 Marjerle's Sports Grill                                       |     1
 Ramen Sora                                                    |     1
 Rustica Pizzeria                                              |     1
 Longboards Tap & Taco                                         |     1
 FireRock Steakhouse Las Vegas                                 |     1
 Gallup Coffee & Bakehouse                                     |     1
 Pat's Pizza Plus                                              |     1
 Ten Penny                                                     |     1
 Tacos Don Sammy                                               |     1
 The Baguette Company                                          |     1
 Great American Food                                           |     1
 La Grande Orange Pizzeria                                     |     1
 Stacy's Smoke House BBQ                                       |     1
 Jimichael's Restaurant                                        |     1
 Smithfield Cafe                                               |     1
 Pho 68                                                        |     1
 La P'Tite Folie                                               |     1
 Carnivore Peri Peri Grill                                     |     1
 DragonFire Steakhouse                                         |     1
 Rice Terraces                                                 |     1
 Public Kitchen & Bar                                          |     1
 Ilario's Trattoria and Vino's Pub                             |     1
 Tam's                                                         |     1
 Double Helix Wine & Whiskey Lounge                            |     1
 Mosaic Restaurant                                             |     1
 Alfredo's Deli                                                |     1
 La Pita Bar & Grill                                           |     1
 Boardwalk Sandwich Shop                                       |     1
 Cure                                                          |     1
 Monroes Bar And Grill LLc                                     |     1
 Rochester's Family Dining & Sports Bar                        |     1
 Pullman Grille                                                |     1
 Circle H Barbecue                                             |     1
 Bado's Pizza Grill And Ale House                              |     1
 The Original Coffee Bean                                      |     1
 Anders auf dem Turmberg                                       |     1
 Chester's Chicken                                             |     1
 Showmars of 521                                               |     1
 Pho 777                                                       |     1
 The Salad Cafe                                                |     1
 Mi Familia Mexican Restaurant                                 |     1
 Anthem Grille                                                 |     1
 Sushi House Manda                                             |     1
 Mornin' Moonshine                                             |     1
 Anise Tapas & Grill                                           |     1
 Nam Sao                                                       |     1
 AJK Chinese Cusine                                            |     1
 GlutenZero Bakery                                             |     1
 Firkin at the Tannery                                         |     1
 Janet Lynn's Bistro                                           |     1
 Joes Hasen                                                    |     1
 Ninfa's Mexican Kitchen                                       |     1
 BK Whopper Bar                                                |     1
 Lupo by Wolfgang Puck                                         |     1
 Box Car Buffet                                                |     1
 Chinese Village Restaurant & Lounge                           |     1
 Bad Daddy's - Charlotte                                       |     1
 Big Kitchen Buffet                                            |     1
 Zapata's Cantina Mexican Restaurant                           |     1
 Brian's Beach Sushi                                           |     1
 The Good Egg - Carefree                                       |     1
 Veggie House                                                  |     1
 Dong Ting Spring                                              |     1
 Bosa Dounuts                                                  |     1
 The Stockbridge Tap                                           |     1
 Gimme Some Sugar                                              |     1
 L'Aromate Resto-Bar                                           |     1
 1855 Saloon and Grill                                         |     1
 Sukho Thai                                                    |     1
 Louis's Las Vegas                                             |     1
 Sharp Edge Beer Emporium                                      |     1
 Sakura Japanese Cuisine                                       |     1
 Sawasdee Thai Kitchen                                         |     1
 Edamame Restaurant                                            |     1
 Sweet Basil and La Filipiniana                                |     1
 Dotty Dumpling's Dowry                                        |     1
 Moonlight Truck Food                                          |     1
 Sunsational Coffee                                            |     1
 Tamarind Savoring India                                       |     1
 Red Ring                                                      |     1
 Bay City Diner                                                |     1
 Kopper Kettle Restaurant                                      |     1
 Mediterranean Cafe                                            |     1
 The Burger Company                                            |     1
 Cafeteria on Thomas                                           |     1
 Cheese 'n Stuff                                               |     1
 Spiedini Ristorante                                           |     1
 AJs Restaurant                                                |     1
 Burger King 4763                                              |     1
 Villa Tap                                                     |     1
 Caballero Grill                                               |     1
 Dr. Kaffee                                                    |     1
 Davi's Pizza                                                  |     1
 Cyprus Grill                                                  |     1
 Bab's French Quarter Kitchen                                  |     1
 Pischke's Blue Ribbon Cafe                                    |     1
 Bar Maximus                                                   |     1
 Udipi Indian Cuisine                                          |     1
 La Corona                                                     |     1
 Antalya                                                       |     1
 EllaEm's Soul Food                                            |     1
 Chenoy's Charcuterie Et Maison De Bifteck                     |     1
 Oakcrest Tavern                                               |     1
 Kampung Ali                                                   |     1
 Headquarters Cafe                                             |     1
 Esposito's Pizzera                                            |     1
 Tian's China Wok                                              |     1
 Ikos Fresh Aegean Grill                                       |     1
 Harbor Palace Seafood Restaurant                              |     1
 The Coronado                                                  |     1
 Fat Willy's Clubhouse Pub & Grill                             |     1
 Delmonico Steakhouse                                          |     1
 Patou French Bistro                                           |     1
 Westwood Tap & Grill                                          |     1
 Arts All American Cafe                                        |     1
 Cajun Queen                                                   |     1
 Todai Restaurant                                              |     1
 Mr Gyros                                                      |     1
 Stonegrill                                                    |     1
 Detours Tavern                                                |     1
 Panaderia & Taqueria Marimar                                  |     1
 Tipicos Centro America Restaurant                             |     1
 Church's Fried Chicken                                        |     1
 Double Headers                                                |     1
 Mateo's Cucina Italiana                                       |     1
 The Coffee House                                              |     1
 Sonic of Mesa #2                                              |     1
 El Paisano Taqueria                                           |     1
 Coriander India Grill                                         |     1
 Boardwalk on Carson                                           |     1
 Five Star Cafe                                                |     1
 7 Mares Mexican Restaurant                                    |     1
 Saiko                                                         |     1
 Benedict's                                                    |     1
 Le Dejeuner Cosmopolitain                                     |     1
 Sarafino's Pasta and Pizza                                    |     1
 Sazio Italian Dining                                          |     1
 Blue Moon Cafe                                                |     1
 Shootz Cafe & Billiards                                       |     1
 Midnight Diner                                                |     1
 The Courtyard Cafe                                            |     1
 Fresh Buffet                                                  |     1
 China One - South Durango                                     |     1
 Le Sandwich                                                   |     1
 Dionika                                                       |     1
 Chow                                                          |     1
 Mojo's                                                        |     1
 Finnegan's Wake                                               |     1
 Spokes On Southern                                            |     1
 L'Escargot Blanc                                              |     1
 Piatto Ristorante Italiano                                    |     1
 Down South Restaurant                                         |     1
 Bristo Bar & Kitchen                                          |     1
 Saigon Saigon                                                 |     1
 Hody Bar & Grill                                              |     1
 Casa Grande Steakhouse                                        |     1
 Jaylas Gluten Free Cafe                                       |     1
 Deli On North Avenue                                          |     1
 Mangiamo's Pizza                                              |     1
 Tavern At the Mills                                           |     1
 Intimate Fine Dining                                          |     1
 Chop Chop Wok                                                 |     1
 McDuffy's-Peoria                                              |     1
 Co-Op Grill                                                   |     1
 The Penguin Drive-In                                          |     1
 Island Heat Dinner Show                                       |     1
 Renegade by MOD                                               |     1
 Yume Sushi Grill                                              |     1
 La Boiled Crawfish                                            |     1
 Yagyu Yakiniku                                                |     1
 Momenti Pizza                                                 |     1
 Merry Ann's Diner                                             |     1
 New York Flavor                                               |     1
 Pizzeria Fliegender Italiener                                 |     1
 Bally's Steakhouse                                            |     1
 Mrs. Amigos                                                   |     1
 Jb's                                                          |     1
 Papa Del's Pizza                                              |     1
 The View Mexican Grill                                        |     1
 Gabriela's Kitchen                                            |     1
 Canton Wong #8                                                |     1
 Pho Kim Restaurant                                            |     1
 McCool's Bar & Grill                                          |     1
 Devil's Advocate Bar & Grill                                  |     1
 Meritage Steakhouse                                           |     1
 Nana's Sandwich Shoppe                                        |     1
 Biblos                                                        |     1
 Alfred's Deli & Market                                        |     1
 Different Pointe of View                                      |     1
 Chickadee's Cafe                                              |     1
 Le Mitoyen                                                    |     1
 Cacio Pepe                                                    |     1
 Bistro To Go                                                  |     1
 The Kitchen                                                   |     1
 The Blue Taj                                                  |     1
 Golden Corral Family Steak House                              |     1
 WikiWiki Hawaiian Grill                                       |     1
 Harmony Bar & Grill                                           |     1
 Eiscafe Capri                                                 |     1
 Ventura Grill                                                 |     1
 River Moon Cafe                                               |     1
 D Grill                                                       |     1
 Wimpy's Paradise                                              |     1
 Sakun Thai                                                    |     1
 Seed Cafe                                                     |     1
 Cactus Ranch                                                  |     1
 Cookin On Wood                                                |     1
 Pekara Bakery and Bistro                                      |     1
 Cyclo Vietnamese Cuisine                                      |     1
 JD's                                                          |     1
 Sahara Middle Eastern Restaurant                              |     1
 Villa Peru Restaurant                                         |     1
 Uno's                                                         |     1
 Costco                                                        |     1
 The Rib Shack                                                 |     1
 Green Dacha Grill & Hookah                                    |     1
 Wiseguys Pizza                                                |     1
 Marssa                                                        |     1
 Gyro House Mesa                                               |     1
 40th Street Cafe                                              |     1
 C-Shack                                                       |     1
 Captain Bill's Subs                                           |     1
 Cheeseburger                                                  |     1
 Bakery By Chef Tom                                            |     1
 Fat Boys                                                      |     1
 Blue Ribbon Sushi Bar and Grill                               |     1
 Giulianos                                                     |     1
 DeSoto Central Market                                         |     1
 Porktropolis                                                  |     1
 Gringo Star Street Bar                                        |     1
 McCall's Heartland Grill                                      |     1
 Pancho's                                                      |     1
 C R Buns                                                      |     1
 Lily's Cafe                                                   |     1
 Boca Do Brasil                                                |     1
 Rascals                                                       |     1
 Chuck E Cheeses                                               |     1
 Someone Else's Bar                                            |     1
 Pallantia Tapas Y Paella                                      |     1
 La Scala                                                      |     1
 Hanny's                                                       |     1
 Bobby's Bagel Bistro                                          |     1
 Sun Chinese Dining                                            |     1
 AJ's Burger & Peruvian Chicken                                |     1
 McFadden's Restaurant & Saloon                                |     1
 David's Jamaican Cuisine                                      |     1
 The Huxley                                                    |     1
 Sal's New York Pizzeria                                       |     1
 Timbers - Horizon Ridge                                       |     1
 Broadway Burger Bar & Grill                                   |     1
 Common Plea Restaurant                                        |     1
 Epoy's Filipino Fast Food                                     |     1
 Los Olivos Norte                                              |     1
 Martini Bistro                                                |     1
 Best Wok II                                                   |     1
 Blanco                                                        |     1
 Sonoma Bistro                                                 |     1
 Sushi Three                                                   |     1
 No1 Grange Road                                               |     1
 Kinh Do                                                       |     1
 #1 Hawaiian Barbecue                                          |     1
 American Grill                                                |     1
 Jaspers Peak Bistro Bar & Grille                              |     1
 Vittoria                                                      |     1
 Barrio Urbano                                                 |     1
 Pepe's Tacos 3                                                |     1
 Treacle                                                       |     1
 Wahsun Chinese Restaurant                                     |     1
 White Eyes Fresh Fry Bread                                    |     1
 Donatelli's Italian Food Center                               |     1
 Rino D's Pizza & Wings                                        |     1
 Lotus of Siam                                                 |     1
 Bacchanal Ristorante                                          |     1
 Bamboo Palace Buffet                                          |     1
 Avanti Pizza                                                  |     1
 White's Restaurant                                            |     1
 JackBeagles                                                   |     1
 Lj Bar & Grill                                                |     1
 #1 Sushi                                                      |     1
 Sekai Sushi                                                   |     1
 Las Jicaras Mexican Grill                                     |     1
 Mad Matty's Bar & Grille                                      |     1
 El Vallarta                                                   |     1
 Gold Spike                                                    |     1
 Royal Place Restaurant                                        |     1
 Hooters Palms                                                 |     1
 City Buffet                                                   |     1
 Diego Mexican Cuisine                                         |     1
 Vid Noodles                                                   |     1
 Orange Table Tempe                                            |     1
 JBs Restaurant                                                |     1
 Cafe Rumba                                                    |     1
 Sam's Chinese Kitchen                                         |     1
 Pezzano's Pizza                                               |     1
 La Favorita Morningside                                       |     1
 Johnny Fresco                                                 |     1
 CC's Sweet Potato Pies & Cafe                                 |     1
 Mama's Kitchen and Pizzeria                                   |     1
 Crostini Sandwiches                                           |     1
 Public School 702                                             |     1
 Villa Reale Pizzeria & Restaurant                             |     1
 40 Westt                                                      |     1
 Basie's                                                       |     1
 Grape Street Cafe                                             |     1
 Manzo Pizzeria                                                |     1
 Choon El Burrito Original                                     |     1
 Kelly's Cajun Grill                                           |     1
 Deli Italia                                                   |     1
 Cafe Brahms                                                   |     1
 Gaucho Parrilla Argentina                                     |     1
 Dinette                                                       |     1
 Portovino Ristorante                                          |     1
 Izakaya Cocokala                                              |     1
 Kanvas                                                        |     1
 Big City Bagels & Deli                                        |     1
 Beirut                                                        |     1
 Chayo Mexican Kitchen + Tequila Bar                           |     1
 Odyssey Pizza                                                 |     1
 Hail Mary's On Priest                                         |     1
 Hamburger Hut 'N' Market                                      |     1
 Silvi's Southside Kitchen                                     |     1
 The Pods By Wolfgang Puck                                     |     1
 Cemitas Poblanas  Mi Chula Puebla                             |     1
 Compass Bar                                                   |     1
 Made In France                                                |     1
 The Glass House                                               |     1
 Salute Trattoria Italiana                                     |     1
 Big Eye Sushi Bar                                             |     1
 Rhodos                                                        |     1
 Ginza Korean & Japanese Restaurant                            |     1
 Wholly Grill                                                  |     1
 Lahaina Grill                                                 |     1
 Royal Cafe                                                    |     1
 Enzo's Gelato & Coffee Bar                                    |     1
 JJ Madisons                                                   |     1
 Yummyaki Japanese Restaurant                                  |     1
 Domino's Pizza Group                                          |     1
 Pyramid Cafe                                                  |     1
 Rita's Burritos                                               |     1
 Yatai Japanese Grill & Pub                                    |     1
 Mother's                                                      |     1
 Fitz Stop & Cafe                                              |     1
 Essence and Herbs                                             |     1
 Little Italy Deli                                             |     1
 Cafe Bar Cubanita                                             |     1
 Sandwich Corner                                               |     1
 Herbie Of Edinburgh                                           |     1
 Dragon Court Restaurant                                       |     1
 The Pub Chip Shop                                             |     1
 Ichiban Korean BBQ & Sushi                                    |     1
 Tuscany Gardens                                               |     1
 CRAFTkitchen                                                  |     1
 AZ 88                                                         |     1
 Greedy Guts Sandwich Bar                                      |     1
 Ladybug Cafe                                                  |     1
 Freshwaters                                                   |     1
 Prairie                                                       |     1
 SN Pacific Rim Asian Kitchen                                  |     1
 Imagine Spain                                                 |     1
 Cafe Villaggio                                                |     1
 Garnachas Mexican Street Food                                 |     1
 El Entronke Mexican Food                                      |     1
 Salonika Gyros                                                |     1
 Mike's                                                        |     1
 Red Leg Burgers & Bratwurst                                   |     1
 Teriyaki Experience                                           |     1
 Talavera                                                      |     1
 CENTRAL BY MICHEL RICHARD                                     |     1
 Siam Orchid                                                   |     1
 Sweethearts Gourmet Donuts                                    |     1
 Gypsy Cafe                                                    |     1
 Yo! Sushi - Harvey Nichols Edinburgh                          |     1
 Vega's Cafe                                                   |     1
 Tacos El Compita 3                                            |     1
 Han's Chicken                                                 |     1
 Woodlands                                                     |     1
 Pane Bianco                                                   |     1
 J-Wok Cafe                                                    |     1
 Azuza Hookah Lounge & Cafe                                    |     1
 Speckled Hen                                                  |     1
 Queen Creek Olive Mill Trattoria                              |     1
 Merdos Takeaway                                               |     1
 Gorman's Pub                                                  |     1
 El Kora                                                       |     1
 Methode Bistro                                                |     1
 Tommy Rockers Southside Grill                                 |     1
 Fresh Cup                                                     |     1
 Kabul Restaurant                                              |     1
 Pullano's Pizza & Wings                                       |     1
 Mr Charles Chicken & Fish                                     |     1
 Good2Go                                                       |     1
 Bread Heads                                                   |     1
 3 Tomatoes and A Mozzarella                                   |     1
 The Paper Mill                                                |     1
 Bar Masa                                                      |     1
 La Bonita Taco Shop                                           |     1
 Mr. Bigg's                                                    |     1
 Hot Dog Stop                                                  |     1
 Thai Pad                                                      |     1
 Christy's Landing                                             |     1
 LJ's Filipino Restaurant & Pub                                |     1
 Kojax Souflaki                                                |     1
 Tacos El Jefe's                                               |     1
 Sujeo                                                         |     1
 Bamboo Grille                                                 |     1
 LV Bistro                                                     |     1
 Victorian Cafe                                                |     1
 Saito's Japanese Steakhouse                                   |     1
 Bertolini's Authentic Trattoria                               |     1
 Inchin Bamboo Garden                                          |     1
 Tom's Tavern & 1929 Grill                                     |     1
 Brown Bag Deli                                                |     1
 Price's Chicken Coop                                          |     1
 Yovi's                                                        |     1
 Fanny's Bistro & Deli                                         |     1
 BluNotes of Charlotte                                         |     1
 Restaurant Como Pizzeria                                      |     1
 Super Pizza                                                   |     1
 Viva Mexican Grill                                            |     1
 P.B. Loco                                                     |     1
 Couscous Express                                              |     1
 BURGERFI                                                      |     1
 Grampa's Pizzeria                                             |     1
 Zanzibar African Restaurant                                   |     1
 Sol Diablo Cantina                                            |     1
 Paradise                                                      |     1
 The 509 Cafe                                                  |     1
 Jack's Family Restaurant                                      |     1
 The Flame Steakhouse                                          |     1
 Roma Deli II and Wine Shop                                    |     1
 Tony Macaroni                                                 |     1
 Restaurant La Strada                                          |     1
 Da Chicago Dog & Subs                                         |     1
 Poros                                                         |     1
 El Patio Mexico                                               |     1
 The Watershed                                                 |     1
 Skip & Jan's Sports Bar                                       |     1
 Late Night Johnny's Grill                                     |     1
 Thai Chef's Bistro                                            |     1
 Eliana's Restaurant                                           |     1
 Pink Pepper Thai Cuisine                                      |     1
 Carmella's Pizza Grill                                        |     1
 Jackson's Bar & Grill                                         |     1
 Moto Sushi                                                    |     1
 True Island BBQ                                               |     1
 JJ's Louisiana BBQ                                            |     1
 Zink American Kitchen                                         |     1
 Pizza Studio                                                  |     1
 Cleveland's Diner                                             |     1
 La Taqueria                                                   |     1
 Thai Dressing Fine Thai Cuisine                               |     1
 Bomberos Cafe & Wine Bar                                      |     1
 Papago Brewing                                                |     1
 No 12 Picardy Place                                           |     1
 Old Stone Steakhouse                                          |     1
 Familia Loritos                                               |     1
 Binion's Horseshoe Deli                                       |     1
 Asadero Norte De Sonora                                       |     1
 Two Sisters' Thai Food                                        |     1
 Woo Che                                                       |     1
 Apsara Cafe                                                   |     1
 Que Sabor                                                     |     1
 Tamale Hut                                                    |     1
 Spud U Like                                                   |     1
 The Beer Research Institute                                   |     1
 Marino's Philly Pizzeria & Grill                              |     1
 The Brickhouse                                                |     1
 Harvest Moon Grille Cart                                      |     1
 China Asia Super Buffet                                       |     1
 Squirrel Hill Cafe                                            |     1
 Indigo Cafe                                                   |     1
 China Super Buffet                                            |     1
 The Advocate                                                  |     1
 South China BBQ Hong Kong Style                               |     1
 Downtown Pizza Lounge                                         |     1
 Blue Martini                                                  |     1
 Teremok Cafe                                                  |     1
 Hog Tails Barbeque                                            |     1
 One Eyed Dog                                                  |     1
 Lombardinos Italian Restaurant and Bar                        |     1
 Milo's Restaurant                                             |     1
 Ba Le Sandwiches                                              |     1
 Dukes Rib House & Grille                                      |     1
 Thirsty Dog 2 Go                                              |     1
 Sub Zone                                                      |     1
 Original Lindo Michoacan                                      |     1
 Chez Ping                                                     |     1
 Tandoori Times 2 Indian Bistro                                |     1
 Great Dane Pub & Brewing                                      |     1
 Goldilocks Bake Shop                                          |     1
 Four Seasons Sushi Bar & Grill                                |     1
 Fleur's Deli                                                  |     1
 Cafe La Tazza                                                 |     1
 The Livermore                                                 |     1
 Kyara Japanese Tapas                                          |     1
 Cristina's Restaurant                                         |     1
 Flapjacks                                                     |     1
 Vago                                                          |     1
 Piggly's Smokehouse & Barbeque                                |     1
 Qwik Chinese Bistro                                           |     1
