                               name                               | count 
 Jerusalem Bakery AZ                                              |     1
 Zone 7 Foods                                                     |     1
 Goodfellas Pizzeria                                              |     1
 Satay On the Road                                                |     1
 Haida Sandwich                                                   |     1
 Cupcakes A La Carte                                              |     1
 The Common II                                                    |     1
 Raspados el Tarasco                                              |     1
 Joe & Pie                                                        |     1
 The Samuel J Moore                                               |     1
 Super G Mart                                                     |     1
 Grumbel's Deli-Cafe Shop                                         |     1
 Healthy Planet Etobicoke                                         |     1
 Sequoia Cafe & Bar                                               |     1
 Lime Kiln - Hungry Horse                                         |     1
 Sting 'N' Linger Salsa Company                                   |     1
 Yasu                                                             |     1
 Tempo Tea Bar                                                    |     1
 Angela Pizzeria & Restaurant                                     |     1
 Froyo Twist                                                      |     1
 Mii Sandwich Co                                                  |     1
 KO Food Truck                                                    |     1
 Crunch Bistro                                                    |     1
 Phoenix Ranch Market                                             |     1
 La Mer Rouge                                                     |     1
 Du-Par's                                                         |     1
 MadHouse Coffee                                                  |     1
 Burrito Gordito                                                  |     1
 Provision Coffee Bar                                             |     1
 CM2 Pizzeria & Bakeshop                                          |     1
 Ossington Stop                                                   |     1
 Samuel's Chinese Take Away                                       |     1
 Ice Cream Cafe                                                   |     1
 Polar Bear Shave Ice                                             |     1
 Beacher Cafe                                                     |     1
 Sexy Lexy Kitchen                                                |     1
 Cafe Montmartre                                                  |     1
 Meteor                                                           |     1
 Elwood's Pub                                                     |     1
 Upper Crust                                                      |     1
 Pittsburgh Bottleshop Cafe                                       |     1
 Konditorei & Café Schurr                                         |     1
 Uncle Tetsu's Angel Cafe                                         |     1
 Gourmet meat company                                             |     1
 Fresh A Fare                                                     |     1
 Los Rubios Mexican Food                                          |     1
 Narula's                                                         |     1
 Lake Town Tavern                                                 |     1
 Three Dog Bakery                                                 |     1
 IGA  Alimentation Shnaidman & Pagano                             |     1
 Wendy's Old Fashioned Hamburgers                                 |     1
 Chevron Pit Stop 3                                               |     1
 Sushitto On the Road                                             |     1
 Ding Tai Fung                                                    |     1
 Black Goat Cafe                                                  |     1
 25 Liberty                                                       |     1
 Bowl of Heaven 2 Go                                              |     1
 Sale e Pepe                                                      |     1
 Gryphon's Tea                                                    |     1
 Victoria's Restaurant                                            |     1
 The Velvet Buttercream                                           |     1
 Cool&Simple                                                      |     1
 Smokey City's 412 BBQ                                            |     1
 El Sombrero Cafe                                                 |     1
 Golden Groceries                                                 |     1
 Hot-n-Fresh Cinnamon Rolls                                       |     1
 House of Manchester Caribbean Grill - Organic Gluten-Free Fusion |     1
 Lamanna's Bakery                                                 |     1
 Rendez-Vous Du the (Le)                                          |     1
 Café Reznikoff                                                   |     1
 Organix Biomarkt                                                 |     1
 Speedway Gas Station and Mini Store                              |     1
 Taco Fusion                                                      |     1
 Rocksalt                                                         |     1
 Dairy Queen / Orange Julius                                      |     1
 Riviera Am Pm                                                    |     1
 Charcuterie Hongroise                                            |     1
 The String Bean                                                  |     1
 Papa Robb's                                                      |     1
 Nevada Crystal Premium                                           |     1
 Semiramis Restaurant & Cafe                                      |     1
 2 Scoops of Aloha LV                                             |     1
 Wiki Star                                                        |     1
 Baby's Badass Burgers                                            |     1
 Laurita's Taco shop                                              |     1
 Vienna Distributing Co of Ohio                                   |     1
 Marché Sheng Tai                                                 |     1
 Best Tours                                                       |     1
 The Inn on Negley                                                |     1
 Ceviches                                                         |     1
 The Coffee Table                                                 |     1
 Banksville Beer                                                  |     1
 The Blind Pig Company                                            |     1
 The Place To Be                                                  |     1
 Crabby Joe's Tap and Grill                                       |     1
 The Jerk Joint                                                   |     1
 Edinburgh Press Club                                             |     1
 The Farm Sessions                                                |     1
 Pearl Diver                                                      |     1
 Sun's Thai Food & Jerky                                          |     1
 Scratch Pastries & Bistro                                        |     1
 Apache Taco Shop                                                 |     1
 Hotel Chocolat Cafe                                              |     1
 Kwality Ice Cream                                                |     1
 Scarizona Scaregrounds                                           |     1
 Jim's Meat Market                                                |     1
 Pomarosa                                                         |     1
 Melrose Grill                                                    |     1
 Santanas Mexican Food                                            |     1
 Urban Smoke Fusion BBQ Food Truck                                |     1
 Tone Tai Supermarket                                             |     1
 Little Shop of Cookies                                           |     1
 Four Seasons Chinese Food Takeout Aurora                         |     1
 Teapot                                                           |     1
 Onnki Donburi                                                    |     1
 Campus Bubble Tea                                                |     1
 Uncle Tetsu's Japanese Bake                                      |     1
 The Hot Dog King                                                 |     1
 Pokitrition - Sushi Burritos & Poke                              |     1
 Cupid's Gourmet Bakery                                           |     1
 Intermezzo Pizzeria and Cafe                                     |     1
 Just Dumplings                                                   |     1
 Gili Gulu Chinese Takeaway                                       |     1
 Venezia Bakery                                                   |     1
 Panera Bakery & Cafe                                             |     1
 Wellesley Convenience Store                                      |     1
 Miracle Mile Delicatessen                                        |     1
 Corks Wine Bar                                                   |     1
 TK Cafe                                                          |     1
 Pâtisserie Callia                                                |     1
 Red Hut Coffee                                                   |     1
 Ashoka Shak Livingston                                           |     1
 original best turkish kebab house                                |     1
 One2 Snacks                                                      |     1
 FreshMTL                                                         |     1
 The Fruitmarket Gallery Café                                     |     1
 Ming's Bubble Tea                                                |     1
 Jade Cafe                                                        |     1
 Ampm                                                             |     1
 Adda Coffee & Tea House                                          |     1
 Garage-East                                                      |     1
 Martone's Market & Café                                          |     1
 Paleteria Anais                                                  |     1
 5 Elements Espresso Bar                                          |     1
 Nutella Cafe by Pusateri's                                       |     1
 The Beat Coffeehouse & Records                                   |     1
 Cafe On the Square                                               |     1
 Completo                                                         |     1
 CMYCAKES                                                         |     1
 Olivo                                                            |     1
 Green Kitchen                                                    |     1
 Federicos                                                        |     1
 Capistrano's Bakery                                              |     1
 Game Of Cheese                                                   |     1
 City Bakery                                                      |     1
 Bubble Island                                                    |     1
 Minas Bäckerei                                                   |     1
 Tarte & Törtchen                                                 |     1
 Co Op                                                            |     1
 A Bakeshop                                                       |     1
 Patisserie Madeleine                                             |     1
 Toppled Tortoise                                                 |     1
 Westown Grind Caffe                                              |     1
 Showmars Eastway                                                 |     1
 Panadería y Pastelería Latina                                    |     1
 Edgar Tacos Stand                                                |     1
 Caffe e Cucina                                                   |     1
 Flavor Chalet                                                    |     1
 Marston's Cafe                                                   |     1
 Nanay Gloria's Filipino Fast Food                                |     1
 92nd Street Cafe                                                 |     1
 Einstein's Bagels                                                |     1
 The Southern Gourmet                                             |     1
 Bahtti Super Pizza Service                                       |     1
 Enchanted Cupcakes and More                                      |     1
 Dunkin' Donuts (Canada) Ltee                                     |     1
 Oven Fresh Challah                                               |     1
 Hot Rod Cafe                                                     |     1
 Trailhead Bike Cafe                                              |     1
 Boulangerie Cheskie                                              |     1
 Rebel Oil Company                                                |     1
 Los Musicos Sushi-Bar and Grill                                  |     1
 Coffee Republic                                                  |     1
 The Court Cafe                                                   |     1
 Gabby's on The Danforth                                          |     1
 Mango Bay                                                        |     1
 Pho Ngon                                                         |     1
 Shanghai Legends                                                 |     1
 Bäckerei Klinsmann                                               |     1
 Ms Thomas Tea House                                              |     1
 Poke Maki                                                        |     1
 McNeilly Six Pack & Beer shop                                    |     1
 Green Mango                                                      |     1
 Buddy's Brews On Carson                                          |     1
 WingBonz                                                         |     1
 Castle of Cakes                                                  |     1
 Basha's Supermarket                                              |     1
 Fishy Fish Market                                                |     1
 Schilling's Patisserie aux Chocolate                             |     1
 Sugar Shells Custom Cakes and More                               |     1
 Mountain Mojo                                                    |     1
 Is Sweet                                                         |     1
 Delta Blue Seafood & Barbeque                                    |     1
 Sweet Buzz Bean & Bistro                                         |     1
 The Dylan Bar                                                    |     1
 Artistic Touch Catering                                          |     1
 A Taste for Life                                                 |     1
 Bagelmania                                                       |     1
 Rigos Taco                                                       |     1
 Blizz Frozen Yogurt - Bally's Hotel & Casino                     |     1
 Kerala Store                                                     |     1
 The Pink Cupcake LV                                              |     1
 BIG8 Pizza                                                       |     1
 Bar at Times Square                                              |     1
 Mocha Bianca                                                     |     1
 Sichuan Palace                                                   |     1
 Phoenix BBQ and Grilling School                                  |     1
 Dante's Italian Foods                                            |     1
 Ole Brass Rail                                                   |     1
 Fiore                                                            |     1
 Café Thomas                                                      |     1
 Cafe 1845                                                        |     1
 Alloro Fine Foods                                                |     1
 Entenmann's Oroweat                                              |     1
 Strip Jerky                                                      |     1
 dip 'n dip                                                       |     1
 Soul Sushi                                                       |     1
 Flour Studio                                                     |     1
 Elixir Organic Cafe & Lounge                                     |     1
 Euro Mart                                                        |     1
 A Barber's Cafe & Bar                                            |     1
 Pittsburgh Poke                                                  |     1
 Woody's Burger Bar and Grill                                     |     1
 Bubble Bubble                                                    |     1
 Picadilly English Shop                                           |     1
 Capital Sweet And Samosa                                         |     1
 Sunflower                                                        |     1
 Ben & Jerry's Scoop Shop                                         |     1
 Siderno Quality Meat                                             |     1
 The Perfect Scoop Ice Cream and Boba                             |     1
 Sunset Soulfood                                                  |     1
 King Henry's Arms                                                |     1
 Manna Cafe & Bakery                                              |     1
 Yoshinoya                                                        |     1
 Joy Bistro                                                       |     1
 Emiliana                                                         |     1
 El Burrito Loco                                                  |     1
 Stumpf's Meats                                                   |     1
 Cactus Club Cafe                                                 |     1
 Bake Sale                                                        |     1
 Virgin V Cheese                                                  |     1
 Amorino Las Vegas                                                |     1
 Safran Restaurant                                                |     1
 La Cure Gourmande                                                |     1
 Dino Panino Cafe Extraordinaire                                  |     1
 Cafe Kleofas                                                     |     1
 Raspados Imperial                                                |     1
 My Dad's Favorite Cookies and Bakery                             |     1
 Don't Call Me Cupcake!                                           |     1
 Luv It Frozen Custard                                            |     1
 Margie's Coffee House                                            |     1
 Bistro 1843                                                      |     1
 Big Dog's Cafe & Casino                                          |     1
 Putter's Pub and Event Center                                    |     1
 Calories                                                         |     1
 iSnow                                                            |     1
 Zydeco Bistro                                                    |     1
 Kabul Farms                                                      |     1
 Duffy's Pop & Beer Warehouse                                     |     1
 Jean's Southern Cuisine                                          |     1
 Espressini                                                       |     1
 Jadon Foods                                                      |     1
 The Bowl Korean Food                                             |     1
 Fiiz Drinks Las Vegas                                            |     1
 El Palacio                                                       |     1
 Yorkmont Cafe                                                    |     1
 Pho Avina                                                        |     1
 J. Gumbo's                                                       |     1
 In The Mood Cafe                                                 |     1
 Malta Bake Shop                                                  |     1
 Floriberto's Mexican Food                                        |     1
 Craig Distributing                                               |     1
 Guru's Classic Indian & Chinese Cuisine                          |     1
 Espace La Fontaine                                               |     1
 Marché Sabor Latino                                              |     1
 Crown Liquor                                                     |     1
 Oceans Fresh Market                                              |     1
 JT Whitney's Pub & Brewery                                       |     1
 Kwan                                                             |     1
 La Salsita's Mexican Food                                        |     1
 The Tangerine Cafe                                               |     1
 Ma Douce Moitié                                                  |     1
 L-eat Express Cafe                                               |     1
 Dell's Sundae Grill                                              |     1
 MMJ America - Las Vegas                                          |     1
 Cafeden                                                          |     1
 Arizona Sandwich Co & Catering                                   |     1
 Sunoco Mini Market                                               |     1
 Third Base                                                       |     1
 McArthur's Brew House                                            |     1
 Sunshine and Spice                                               |     1
 Cinéma Cineplex                                                  |     1
 Blizz Frozen Yogert & Desserts                                   |     1
 The Larder + The Delta                                           |     1
 Steepery Tea Bar                                                 |     1
 Fib's Fine Italian Beef & Sausage                                |     1
 Cuisine of India                                                 |     1
 BackWerk                                                         |     1
 Sunset Park'd                                                    |     1
 Michael Angelo's Bakery                                          |     1
 Tea at 94                                                        |     1
 Thai Paradise                                                    |     1
 Asia Imbiss Hop Sing                                             |     1
 Grilled Addiction                                                |     1
 The Colombian Spot                                               |     1
 Radikal Dezzertz                                                 |     1
 ZBA International Grocery                                        |     1
 Monstah Lobstah                                                  |     1
 Pots N Tots                                                      |     1
 Frys Food                                                        |     1
 The Marshmallow Lady                                             |     1
 Sinaloa Tacos 2                                                  |     1
 Joe's Kitchen                                                    |     1
 Pâtisserie le Ryad                                               |     1
 Flames                                                           |     1
 Arizona Cheesecake Bakery                                        |     1
 Indian Lounge Restaurant                                         |     1
 El Cafetal Restaurant & Bakery                                   |     1
 Gardenview Convenience                                           |     1
 Side Chix Cafe                                                   |     1
 Preacher's                                                       |     1
 The Film Buff                                                    |     1
 The Beatnik Coffee & Espresso                                    |     1
 Razzy Fresh Frozen Yogurt                                        |     1
 Hot Wok Restaurant                                               |     1
 Triptych Brewing                                                 |     1
 Frankly Eatery                                                   |     1
 Big Mama's House of Soul                                         |     1
 Oh So Sweet                                                      |     1
 Jasmine Smoothie World & Bubble Tea                              |     1
 M2M  Asian Grocery Store                                         |     1
 Trader Gus Shell                                                 |     1
 Sushiburri Toronto                                               |     1
 Pull'd                                                           |     1
 The Brown Bag Deli Restaurant                                    |     1
 Allegheny City Brewing                                           |     1
 E-Shisha Lounge                                                  |     1
 Smoke and Go BBQ                                                 |     1
 181 Delicatessen                                                 |     1
 Baratin                                                          |     1
 Italia Cafe & Bistro                                             |     1
 Imperial Kosher Market                                           |     1
 Personal Service Coffee                                          |     1
 Grill Wrap Cafe                                                  |     1
 Roly Poly                                                        |     1
 Mena Produce                                                     |     1
 The Crags                                                        |     1
 Boreal Gelato Café                                               |     1
 St Viateur Bagel Shop                                            |     1
 Ô Deux Soeurs                                                    |     1
 Texas Bbq Cafe                                                   |     1
 Constellation Coffee                                             |     1
 Paws                                                             |     1
 T2C Smokehouse                                                   |     1
 Sahuaro Spice                                                    |     1
 Altitude Baking                                                  |     1
 Hansa Brewery                                                    |     1
 Rockstar Hot Dog Food Truck                                      |     1
 Davinci's Pizza                                                  |     1
 Barry Bagels Avon                                                |     1
 Flavours                                                         |     1
 Rodibertos Mexican Food                                          |     1
 Topkapi                                                          |     1
 Decarlo's Fruit Market                                           |     1
 Artisan                                                          |     1
 Brown Brothers Meat                                              |     1
 Mirsung                                                          |     1
 Yusef's Middle Eastern Restaurant Grocery & Deli                 |     1
 Main Street Belly Deli                                           |     1
 Molcasalsa Mexican Food                                          |     1
 Downsview Park Merchants Market                                  |     1
 InPockets Restaurant                                             |     1
 Sweet Lee's                                                      |     1
 Hibachibot Korean BBQ                                            |     1
 Tower Suite Cafe                                                 |     1
 California Sushi Burrito                                         |     1
 Curbside Cafe                                                    |     1
 Lola's Kusina                                                    |     1
 Les Chateaux Bakery                                              |     1
 The Blue Bean Coffee House                                       |     1
 Cafe Ola Appetite!                                               |     1
 Fuji Japanese Steakhouse                                         |     1
 Michael's Gourmet Pantry                                         |     1
 Two Chicks and a Truck                                           |     1
 J'adore Hot Pot                                                  |     1
 Cafe Pranzo                                                      |     1
 The Hideout Cafe                                                 |     1
 Joyfull Cafe                                                     |     1
 Toronto Brewing                                                  |     1
 Hollywood Cone                                                   |     1
 Make Your Mark                                                   |     1
 Bodegas RE                                                       |     1
 XiangZi Hotpot                                                   |     1
 Brooklyn V's Pizza                                               |     1
 M Square Coffee Co                                               |     1
 A Shot of Java                                                   |     1
 Zappone's Italian Bistro                                         |     1
 Mercato del Gelato                                               |     1
 Bonitas                                                          |     1
 Stein Mart                                                       |     1
 Electric Sliders                                                 |     1
 International Marketplace                                        |     1
 Illegal Jack's                                                   |     1
 Scott's Pastry Shoppe                                            |     1
 Nicol's Pastry Shop                                              |     1
 Maha's Cafe                                                      |     1
 US Foods CHEF'STORE                                              |     1
 See The Trainer                                                  |     1
 The Shop For All Reasons                                         |     1
 Feinkost Panzer                                                  |     1
 Jacobi's Pizza                                                   |     1
 Chon Thai Food                                                   |     1
 Sweet Flour Pots                                                 |     1
 Shepherds Purse                                                  |     1
 Reid's Fine Food                                                 |     1
 Sol's On the Square                                              |     1
 Power Road Farmers Market                                        |     1
 Roses                                                            |     1
 Chow Chow Kitchen                                                |     1
 Tacos El Nopal                                                   |     1
 Fried Ice & Bubble Tea                                           |     1
 Happy Bakery & Pastries                                          |     1
 The Casual Pint                                                  |     1
 Water 2 Ice                                                      |     1
 Olliffe Summerhill                                               |     1
 KFC Inverness Food Court Restaurant                              |     1
 Peets Coffee And Tea                                             |     1
 Costco Gas & Fuel                                                |     1
 Pizza Charlevoix                                                 |     1
 Dough Baby Bakery                                                |     1
 Sargent Farms Retail Store                                       |     1
 The Village Cheesemonger                                         |     1
 The Neapolitan                                                   |     1
 CVS                                                              |     1
 Cafe Falafel                                                     |     1
 Fruit-A-Licious                                                  |     1
 Einstein Bagel Caribou Coffee                                    |     1
 Meadowlark Yoga                                                  |     1
 Buena Vista Coffee                                               |     1
 Pasta Pantry                                                     |     1
 Fantasy Candies                                                  |     1
 Kaelin Farm Market                                               |     1
 Tequila Sun Rise Cantina & Grill                                 |     1
 Sweet Lee's Rustic Bakery                                        |     1
 Orale Contemporary Mexican Cuisine                               |     1
 Harbour Bar                                                      |     1
 L'Insouciant                                                     |     1
 Mercado Juarez                                                   |     1
 Brew Co Parma                                                    |     1
 Crispys Bar And Grill                                            |     1
 Pepper's Cafe                                                    |     1
 Nutmeg Cafe                                                      |     1
 Aromi d' Italia                                                  |     1
 Bubble Tea and Me                                                |     1
 Bagel Gourmet                                                    |     1
 Kanga                                                            |     1
 Betsy Ann Chocolates                                             |     1
 Taqueria El Pastorcito                                           |     1
 Bento Box                                                        |     1
 Lelolai Bakery & Cafe                                            |     1
 Super Sandwich                                                   |     1
 Amsterdam BrewHouse                                              |     1
 Southern Cafe                                                    |     1
 Anaya's Eatery                                                   |     1
 Funny's                                                          |     1
 The Coffee Buzz                                                  |     1
 Eiscafé Canaletto                                                |     1
 Habib's Persian Cuisine                                          |     1
 Wittkoop                                                         |     1
 Hollywood Coffee                                                 |     1
 Tanners Restaurant                                               |     1
 Sixth & Pine                                                     |     1
 Burger Shack                                                     |     1
 Thai Spice                                                       |     1
 Fruiterie Val-Mont                                               |     1
 Sticks & Shakes                                                  |     1
 Steve's Espresso                                                 |     1
 Mancini's Cafe & Eatery                                          |     1
 Dee's Cafe                                                       |     1
 Sahara Liquor                                                    |     1
 St Pio Bakery                                                    |     1
 Hao Chee Fresh Cafe                                              |     1
 Boba Bar                                                         |     1
 Roaming Fork                                                     |     1
 Carl's Cakes                                                     |     1
 Mecklenburg County ABC Board                                     |     1
 Marshmallow Factory                                              |     1
 LaGattara Cat Lounge & Boutique                                  |     1
 Doc Popcorn                                                      |     1
 Village au Pied-du-Courant                                       |     1
 Sweet Union Brewing Company                                      |     1
 Richter Aleworks                                                 |     1
 Couch Brewery                                                    |     1
 Barcelona Bar Espresso                                           |     1
 Patti's Pasticceria                                              |     1
 Dj's Bagel Cafe                                                  |     1
 Custard Corner                                                   |     1
 Crémy Patisserie                                                 |     1
 Artisan Food Guild  Community Market                             |     1
 Good Cheese                                                      |     1
 Hopper Coffee                                                    |     1
 Chef's Depot                                                     |     1
 Curious Tea Rooms                                                |     1
 Red Mansion                                                      |     1
 Chicago Food House                                               |     1
 Ocean Kitchen Bar & Grill                                        |     1
 Belle Pastry                                                     |     1
 Bar Guiliani                                                     |     1
 Maiolatesi Wine Cellars                                          |     1
 Alimentari da Loretta                                            |     1
 The South African Store                                          |     1
 Pierogi Palace                                                   |     1
 Karpaty Pastry & Deli                                            |     1
 T-Sushi                                                          |     1
 Glens Frozen Custard                                             |     1
 Bitter Sweet Cake Boutique                                       |     1
 Amani Earls Coffee and Tea Bar                                   |     1
 Cool Beans Cafe                                                  |     1
 Acme Burger Company                                              |     1
 Big Daddy Vape Mesa                                              |     1
 Fisher King Winery                                               |     1
 Shakes & Cones                                                   |     1
 Depanneur Bonisoir                                               |     1
 The Walled Garden                                                |     1
 Bäckerei Saur                                                    |     1
 Flipside's Corner Grind                                          |     1
 Pho Pasteur & Grill                                              |     1
 Keystone Cafe & Deli                                             |     1
 So Cool Frozen Yogurt                                            |     1
 Sweet! Mobile Cupcakery                                          |     1
 Corkscrew Wine Shoppe & Bar                                      |     1
 Betito's Mexican Food                                            |     1
 Cherry Berries                                                   |     1
 El Oasis                                                         |     1
 Pinecone Ice Cream                                               |     1
 180g                                                             |     1
 MAD Greens - Central Ave & Camelback                             |     1
 Kakayo Chocolate Company                                         |     1
 El Fish Taco                                                     |     1
 Dulce Aroma                                                      |     1
 Bon Papillon                                                     |     1
 Pasta Cafe                                                       |     1
 Crème Fraîche                                                    |     1
 Sugar Jam Cookies                                                |     1
 Butter Chicken Factory                                           |     1
 Cafe Atlantis                                                    |     1
 Tasty Chinese Food                                               |     1
 Pancho's Mexican Food                                            |     1
 Pkaros                                                           |     1
 All Things Tea                                                   |     1
 Clasen's European Bakery                                         |     1
 Tree House                                                       |     1
 La Sem Patisserie                                                |     1
 Covernotes                                                       |     1
 Razzo Coffee                                                     |     1
 Almellass Cafe                                                   |     1
 Poop Cafe                                                        |     1
 DiPietro's                                                       |     1
 Cafe Samba                                                       |     1
 Dino's No Frills                                                 |     1
 Order in the Court                                               |     1
 Robin's Nest                                                     |     1
 Turgua Brewing                                                   |     1
 Bialy's Bagels                                                   |     1
 Kulturcafe Cassiopeia                                            |     1
 Big Mama's Soul Food Rib Shack                                   |     1
 Revival Chili                                                    |     1
 Tacos Cancun                                                     |     1
 Aubut                                                            |     1
 Novecento Pizzeria                                               |     1
 Fabulous Food                                                    |     1
 Silver Bullet Diner                                              |     1
 Vapiano                                                          |     1
 Kathy's Holiday Toffee                                           |     1
 7th District                                                     |     1
 Contrast Living Interiors                                        |     1
 John Lewis Cafe                                                  |     1
 Heist Brewery                                                    |     1
 Dig-In Bruntsfield                                               |     1
 The Hog Shop                                                     |     1
 Carolinas Dish                                                   |     1
 Uncle John's Candy Shack                                         |     1
 The Grand Blue                                                   |     1
 Chloe's Corner                                                   |     1
 Chefery                                                          |     1
 Manantial De Salud "The Vitamin Store                            |     1
 Veux-tu Une Bière?                                               |     1
 Arctic Avenue                                                    |     1
 Pho for Days                                                     |     1
 Solmaz Food                                                      |     1
 Alex Farm Humbertown                                             |     1
 Cafe Castel                                                      |     1
 Tocino Boys                                                      |     1
 Moga Crepes                                                      |     1
 Antojos Y Neveria La Trampa                                      |     1
 TC's Rib Crib                                                    |     1
 Habanero Mexican Food                                            |     1
 Thrifty's Ice cream                                              |     1
